File Name,Num Rows,Num Cols,Num Nonzero,Sparsity,Filesize
barrier2-2_1x1_7,4096,32768,4237475,0.0315716490149498,16966300
in-2004_4x1_6,8192,65536,2214160,0.004124194383621216,8889424
nlpkkt80_8x8_4,131072,2048,2186432,0.00814509391784668,9270032
M80PI_n_1x16_8,65536,131072,5509696,0.0006414130330085754,22300944
fpga_dcop_35_2x16_0,32768,65536,4349408,0.0020253509283065796,17528720
oscil_dcop_56_2x2_6,4096,2048,125824,0.0149993896484375,519696
G43_1x16_0,131072,8192,2210944,0.0020591020584106445,9368080
oscil_dcop_45_4x1_6,2048,4096,125824,0.0149993896484375,511504
CAG_mat1916_2x2_0,4096,65536,3471548,0.01293252408504486,13902592
shermanACd_16x16_1,32768,131072,4317440,0.0010052323341369629,17400848
lp_bore3d_2x2_7,16384,65536,6924512,0.006448954343795776,27763600
delaunay_n10_8x1_4,65536,1024,2189496,0.03262603282928467,9020144
fs_183_1_4x1_5,16384,4096,866172,0.012906968593597412,3530240
lp_afiro_1x2_2,1024,65536,104448,0.001556396484375,421904
webbase-2001_8x8_5,16384,131072,2834240,0.001319795846939087,11402512
spaceStation_2_2x2_1,16384,1024,593520,0.035376548767089844,2439632
trans4_2x1_8,32768,32768,6825622,0.006356855854392052,27433576
lp_standgub_1x4_1,8192,32768,4825316,0.01797570288181305,19334048
GL7d19_2x8_5,8192,2048,3149776,0.18774127960205078,12631888
HTC_336_9129_16x4_1,8192,16384,2161536,0.016104698181152344,8678928
freeFlyingRobot_14_16x4_1,65536,8192,1455360,0.0027108192443847656,6083600
c-67b_8x1_9,65536,32768,943240,0.000439230352640152,4035120
fpga_dcop_29_4x2_1,65536,1024,1569952,0.023394107818603516,6541968
oscil_dcop_31_4x2_6,16384,65536,5470392,0.005094699561595917,21947120
nmos3,18588,18588,386594,0.0011188961559804116,1620744
G22_8x2_2,65536,8192,8855936,0.016495466232299805,35685904
af_shell8_8x16_9,65536,65536,4138752,0.0009636282920837402,16817168
soc-sign-Slashdot090221_8x1_8,32768,16384,840016,0.0015646517276763916,3491152
deter8_2x4_3,1024,16384,1948528,0.11614131927490234,7798224
lpi_pang_8x1_4,2048,8192,343488,0.020473480224609375,1382160
bcspwr06_16x4_5,65536,4096,2946688,0.01097726821899414,12048912
aft01_4x8_3,32768,131072,5019904,0.0011687874794006348,20210704
viscoplastic1_8x8_3,65536,65536,5126144,0.0011935234069824219,20766736
n4c5-b4,2852,1350,14260,0.003703703703703704,68464
cnr-2000_16x8_7,65536,8192,2624768,0.004889011383056641,10761232
vanbody,47072,47072,2336898,0.001054664808146717,9535896
delaunay_n13_1x4_0,8192,16384,2077804,0.015480846166610718,8344000
lowThrust_8_16x1_5,32768,16384,5775632,0.01075795292854309,23233616
oscil_dcop_29,430,430,1544,0.008350459707950243,7912
Reuters911_1x8_6,32768,16384,261264,0.00048664212226867676,1176144
adder_dcop_24_2x2_0,4096,65536,1940132,0.00722755491733551,7776928
Dubcova1_16x4_5,32768,131072,5994176,0.0013956278562545776,24107792
oscil_dcop_28_1x2_5,65536,8192,3571612,0.006652645766735077,14548608
pds-80_16x2_4,8192,32768,2192416,0.008167386054992676,8802448
G25_1x4_2,8192,32768,1235504,0.004602611064910889,4974800
deltaX_2x16_6,1024,16384,617376,0.03679847717285156,2473616
lp_ship04l,402,2166,6380,0.007327168405433589,27144
cage8_2x8_7,131072,4096,5561888,0.01035982370376587,22771856
mbeause_1x4_9,8192,32768,1355388,0.005049213767051697,5454336
GD96_c_4x16_2,32768,16384,1850240,0.003446340560913086,7532048
a0nsdsil,80016,80016,355034,5.545187953011278e-05,1740216
c-60_8x1_3,131072,131072,567296,3.3020973205566406e-05,2793488
bcsstk32_1x4_1,1024,16384,133748,0.007972002029418945,539104
fe_4elt2_4x4_7,1024,16384,694240,0.04137992858886719,2781072
cdde5_16x16_0,32768,131072,5763072,0.0013418197631835938,23183376
M10PI_n1,528,528,1317,0.004724087465564738,7396
ch7-8-b4_1x1_8,131072,16384,8479876,0.003948749974370003,34443808
opt1_2x16_0,2048,16384,1234688,0.03679656982421875,4946960
spaceStation_9_8x2_5,32768,32768,8343232,0.007770240306854248,33504016
impcol_c,137,137,411,0.021897810218978103,2208
hugetric-00010_1x1_5,16384,65536,6472354,0.006027849391102791,25954968
chem_master1_2x4_8,8192,2048,325968,0.01942920684814453,1336656
in-2004_8x1_7,65536,8192,2090176,0.003893256187438965,8622864
G39_8x2_4,65536,4096,1261696,0.004700183868408203,5308944
barrier2-9_16x4_8,65536,65536,8134656,0.0018939971923828125,32800784
S40PI_n1_16x16_8,4096,4096,121088,0.0072174072265625,500752
mahindas_16x16_4,65536,8192,5116160,0.009529590606689453,20726800
adder_dcop_59_8x1_0,131072,131072,6814656,0.00039666518568992615,27782928
G65_8x2_9,32768,131072,1816288,0.00042288750410079956,7396240
ecology2_16x2_3,16384,2048,381504,0.011369705200195312,1591568
denormal_1x2_6,131072,4096,2908092,0.005416743457317352,12156672
mult_dcop_03_1x1_7,32768,16384,6306597,0.011746952310204506,25357476
c-33_8x4_1,16384,65536,6099360,0.005680471658706665,24462992
nemeth11_16x4_3,4096,16384,666048,0.009924888610839844,2680592
lowThrust_3_2x1_7,8192,2048,865936,0.051613807678222656,3496528
jgl011_16x2_5,131072,1024,155648,0.00115966796875,1146896
bibd_17_4_4x1_6,16384,32768,1899008,0.0035371780395507812,7661584
bfwb782_16x8_0,65536,16384,2863360,0.0026667118072509766,11715600
g7jac040sc_4x8_2,65536,65536,6838912,0.0015923082828521729,27617808
H2O,67024,67024,2216736,0.0004934615156008008,9135056
c-38_4x8_5,8192,131072,5135168,0.004782497882843018,20573456
Chebyshev4_1x16_4,8192,16384,2180768,0.016247987747192383,8755856
epb3,84617,84617,463625,6.475176317354203e-05,2192984
atmosmodm_16x8_6,4096,32768,1893760,0.014109611511230469,7591440
psmigr_2_16x2_4,8192,8192,354080,0.005276203155517578,1449104
adder_dcop_39_8x2_4,4096,2048,529184,0.06308364868164062,2133136
bcsstk18_8x16_3,65536,131072,5248768,0.000611037015914917,21257232
photogrammetry2_8x16_2,4096,65536,5150464,0.019186973571777344,20618256
aa4_1x1_6,131072,4096,118294,0.00022033974528312683,997480
deter7_4x16_5,2048,4096,1809984,0.21576690673828125,7248144
delaunay_n21_8x16_4,8192,16384,981760,0.0073146820068359375,3959824
mhd4800a_2x8_3,1024,131072,1633152,0.012167930603027344,6536720
rgg_n_2_23_s0_1x2_3,65536,16384,4017426,0.0037415195256471634,16331864
pkustk09_8x4_4,131072,1024,2052576,0.015292882919311523,8734608
bcsstm02,66,66,66,0.015151515151515152,544
jan99jac080sc_1x2_9,32768,2048,2691508,0.04010659456253052,10897120
G5_4x8_6,1024,65536,1780608,0.026533126831054688,7126544
usroads,129164,129164,330870,1.9832361019731453e-05,1840152
bcsstm01_1x8_5,32768,32768,509440,0.0004744529724121094,2168848
model8,2896,6464,25277,0.0013502855594606422,112708
Queen_4147_2x4_7,2048,131072,2345072,0.008736073970794678,9388496
watt_2_4x16_6,65536,16384,4099648,0.0038180947303771973,16660752
G10_1x4_0,65536,65536,1459604,0.0003398405387997627,6100576
G3_16x2_7,131072,65536,4500000,0.0005238689482212067,18524304
ex2_2x2_5,131072,16384,6648100,0.0030957628041505814,27116704
tols1090,1090,1090,3546,0.002984597256123222,18560
pltexpa,26894,70364,143059,7.559781868721556e-05,679828
G37_8x16_9,8192,65536,296832,0.0005528926849365234,1220112
bcsstk10_4x1_5,16384,8192,2336912,0.017411351203918457,9413200
GD98_a_2x2_9,32768,4096,102400,0.000762939453125,540688
young1c_16x1_3,65536,4096,2388144,0.00889652967453003,9814736
bcsstk31_4x4_4,65536,32768,3021840,0.0014071539044380188,12349520
bratu3d_4x8_4,2048,65536,231648,0.001725912094116211,934800
333SP,3712815,3712815,22217266,1.611699216330274e-06,103720340
ex6_2x16_0,16384,131072,2870368,0.001336619257926941,11547024
lp_sc205_16x1_9,65536,4096,2446000,0.009112060070037842,10046160
bcsstm26_2x8_4,65536,8192,1904016,0.00354650616645813,7878224
lowThrust_6_8x16_7,16384,16384,2900352,0.01080465316772461,11666960
west0167_4x8_8,2048,16384,246304,0.007340431213378906,993424
bp_400_2x2_2,131072,131072,7978924,0.000464434502646327,32440000
air05_2x8_3,131072,32768,686304,0.00015979260206222534,3269520
cit-Patents_2x2_7,1024,65536,2586168,0.038536906242370605,10348784
windscreen_4x16_2,32768,65536,4400064,0.0020489394664764404,17731344
ASIC_320ks_4x4_7,32768,1024,699392,0.020843505859375,2928656
av41092_1x2_0,16384,4096,1257492,0.018738090991973877,5095520
cage7_2x16_2,16384,4096,865696,0.01289987564086914,3528336
piston_4x16_6,2048,32768,871168,0.012981414794921875,3492880
oscil_dcop_26_8x4_1,8192,131072,1158976,0.0010793805122375488,4668688
orbitRaising_1_8x2_5,131072,16384,4550400,0.0021189451217651367,18725904
fs_183_3_16x4_2,4096,32768,2139200,0.015938282012939453,8573200
nemeth23_16x2_7,4096,8192,834144,0.02485942840576172,3352976
vsp_barth5_1Ksep_50in_5Kout_2x16_8,65536,131072,6497280,0.000756382942199707,26251280
aircraft_16x1_1,8192,4096,374480,0.01116037368774414,1530704
nemsafm_2x16_3,8192,16384,454944,0.003389596939086914,1852560
lp_scfxm2_16x1_6,4096,131072,265968,0.0004954040050506592,1080272
JP_4x4_6,65536,8192,4879872,0.009089469909667969,19781648
curtis54_8x4_0,65536,4096,1191680,0.004439353942871094,5028880
tuma1,22967,22967,87760,0.00016637500202399853,442924
adder_dcop_04_1x8_9,1024,131072,3316664,0.02471107244491577,13270768
12month1,12471,872622,22624727,0.0020790068025006328,90548808
va2010,285762,285762,1402128,1.717033263003816e-05,6751576
in2010,267071,267071,1281716,1.796959713433362e-05,6195164
lp_share2b_4x2_3,4096,16384,727672,0.010843157768249512,2927088
ex40_16x16_4,65536,32768,6798848,0.0031659603118896484,27457552
meg4_16x8_1,4096,65536,4139776,0.015421867370605469,16575504
G2_circuit_1x2_4,4096,8192,318912,0.009504318237304688,1292048
lp_sc105_1x1_2,131072,4096,1757925,0.00327439047396183,7556004
fcondp2,201822,201822,11294316,0.00027728279519016844,45984568
zed_2x2_5,16384,65536,4867212,0.004532944411039352,19534400
bcsstm23_1x1_6,8192,8192,247658,0.003690391778945923,1023416
fpga_dcop_46_1x8_6,2048,8192,189080,0.01127004623413086,764528
fxm3_16_1x16_2,65536,16384,3756560,0.003498569130897522,15288400
cavity26_1x4_6,4096,32768,1315680,0.009802579879760742,5279120
pde900_4x1_7,131072,131072,8542516,0.0004972398746758699,34694368
bcspwr07,1612,1612,5824,0.0022412551028576,29760
af23560_2x2_8,1024,16384,546064,0.032547950744628906,2188368
bauru5727_8x2_7,32768,4096,2027920,0.01510918140411377,8242768
co9_1x2_0,32768,131072,2403992,0.0005597230046987534,9747056
can_1054_8x8_8,2048,65536,2832704,0.021105289459228516,11339024
M40PI_n,2182,2182,5341,0.0011217939293326534,30108
DK01R_2x16_7,131072,8192,4783040,0.004454553127288818,19656464
cryg10000_4x4_0,2048,16384,684752,0.02040719985961914,2747216
swang2_1x8_9,65536,65536,6078008,0.0014151465147733688,24574192
2D_54019_highK_2x1_7,1024,32768,791872,0.023599624633789062,3171600
fv3_4x1_5,131072,131072,793108,4.616496153175831e-05,3696736
G50_4x8_3,32768,65536,3014080,0.0014035403728485107,12187408
flower_7_1_4x1_6,1024,131072,2058360,0.01533597707748413,8237552
rat_2x16_9,8192,16384,2478560,0.018466711044311523,9947024
bcsstk16_16x1_0,131072,4096,1546384,0.0028803646564483643,6709840
adder_dcop_41_2x8_1,131072,2048,4775040,0.017788410186767578,19624464
can_715_2x4_1,2048,2048,115488,0.02753448486328125,470160
dwt_361_1x8_4,32768,65536,5925816,0.0027594231069087982,23834352
d_dyn1,87,87,238,0.03144404809089708,1316
TSOPF_RS_b678_c2_4x8_1,4096,131072,3466368,0.006456613540649414,13881872
dwt_87_16x1_8,8192,2048,138496,0.0082550048828125,586768
ASIC_320k_4x2_5,4096,8192,1248608,0.03721141815185547,5010832
struct4_1x2_9,2048,32768,2288302,0.03409835696220398,9161416
lp_greenbea_4x1_9,131072,65536,1498024,0.0001743929460644722,6516400
audikw_1_8x2_1,8192,2048,893808,0.053275108337402344,3608016
nlpkkt160_16x1_4,65536,65536,2262128,0.0005266927182674408,9310672
EternityII_E_2x1_5,8192,4096,3928988,0.11709296703338623,15748736
spaceShuttleEntry_2_1x1_4,2048,65536,2787093,0.020765461027622223,11156580
minsurfo_2x2_7,2048,16384,632248,0.018842458724975586,2537200
ch3-3-b1,18,9,36,0.2222222222222222,232
deltaX_2x16_3,8192,65536,802432,0.0014946460723876953,3242512
flower_7_1_4x1_9,1024,131072,1633728,0.012172222137451172,6539024
bcsstk39_2x8_5,8192,32768,2863168,0.010666131973266602,11485456
g7jac200_1x16_1,2048,131072,1240016,0.004619419574737549,4968272
gams30am_2x4_1,131072,1024,381872,0.002845168113708496,2051792
bcsstm39,46772,46772,46772,2.1380313007782435e-05,374192
cavity26,4562,4562,138187,0.006639824899706148,571012
xenon1_1x1_1,65536,1024,1546031,0.023037657141685486,6446284
pcb3000_8x4_8,16384,1024,1871360,0.111541748046875,7550992
t60k_16x8_1,8192,32768,2078848,0.007744312286376953,8348176
bcsstk14_1x2_1,4096,2048,338692,0.0403752326965332,1371168
rlfddd,4050,61521,264627,0.0010620763641683328,1074724
TSOPF_FS_b162_c4_4x8_7,131072,32768,5428800,0.0012639909982681274,22239504
nemsemm2_4x8_8,32768,4096,2619872,0.019519567489624023,10610576
G66_2x8_1,4096,131072,5460144,0.010170310735702515,21856976
bips98_1142_2x4_9,4096,131072,2114640,0.003938823938369751,8474960
atmosmodd_4x4_2,131072,131072,2349600,0.00013676472008228302,9922704
orbitRaising_1,442,442,2906,0.014874797813312584,13408
D_8_8x4_4,2048,4096,1249728,0.14897918701171875,5007120
p010_16x4_9,16384,1024,333056,0.0198516845703125,1397776
nemeth18,9506,9506,695234,0.007693702392841329,2818976
mhd3200a_1x8_1,2048,32768,1198248,0.017855286598205566,4801200
bcsstk17,10974,10974,428650,0.0035593682023042418,1758512
italy_osm_8x4_8,131072,4096,2252192,0.004195034503936768,9533072
sinc18_4x4_5,32768,32768,8073696,0.00751921534538269,32425872
lp_fit2d_16x4_1,4096,16384,4081600,0.060820579528808594,16342800
ch6-6-b2_4x4_9,16384,8192,4302992,0.03205978870391846,17277520
neos1_1x16_4,2048,65536,1764432,0.013146042823791504,7065936
watt_1_2x8_4,32768,131072,331888,7.727369666099548e-05,1458640
adder_dcop_49_16x2_0,4096,16384,1094592,0.016310691833496094,4394768
juba40k_4x16_7,1024,4096,179712,0.0428466796875,722960
dwt_234_2x16_1,16384,4096,853920,0.01272439956665039,3481232
mk10-b2_1x1_3,1024,32768,1578249,0.04703548550605774,6317108
utm300_1x2_4,131072,32768,2114814,0.0004923935048282146,8983560
n4c6-b6_8x8_7,8192,8192,937408,0.013968467712402344,3782416
192bit_1x4_3,8192,32768,3572988,0.013310417532920837,14324736
ASIC_100k_4x4_6,8192,8192,531472,0.007919549942016602,2158672
lp_israel_2x16_7,16384,131072,6202848,0.002888426184654236,24876944
GL6_D_8_8x4_4,32768,65536,6641792,0.003092825412750244,26698256
vsp_vibrobox_scagr7-2c_rlfddd_16x1_7,65536,4096,6182192,0.023030459880828857,24990928
fs_541_4_8x2_4,8192,2048,328960,0.0196075439453125,1348624
dwt_361_1x2_7,65536,1024,1060818,0.015807420015335083,4505432
web-Google_1x4_7,2048,16384,1118672,0.03333902359008789,4482896
p2p-Gnutella24_2x8_7,131072,32768,8800064,0.0020489245653152466,35724560
LargeRegFile_4x16_4,131072,131072,5504192,0.00032038614153862,22541072
photogrammetry_4x8_9,65536,16384,7784736,0.007250100374221802,31401104
Ga3As3H12_8x4_2,32768,16384,3056352,0.005692899227142334,12356496
nemeth23_2x4_4,2048,32768,1537800,0.022915005683898926,6159408
TSOPF_RS_b39_c30_8x1_3,8192,32768,873456,0.0032538771629333496,3526608
G43_2x16_3,16384,131072,4823296,0.0022460222244262695,19358736
mark3jac120sc_1x4_9,8192,32768,3000540,0.011177882552146912,12034944
c-37_2x16_7,16384,8192,1153344,0.008593082427978516,4678928
GD98_b_1x4_6,131072,32768,3102796,0.0007224259898066521,12935488
ca-GrQc,5242,5242,28980,0.0010546402643165779,136904
adder_dcop_32_8x1_5,131072,4096,1357464,0.002528473734855652,5954160
ex4_8x8_0,2048,4096,292288,0.03484344482421875,1177360
mk12-b4_16x4_3,65536,131072,899840,0.00010475516319274902,3861520
adder_dcop_48,1813,1813,11246,0.003421389127795242,52252
tumorAntiAngiogenesis_5_4x2_1,16384,2048,669584,0.019955158233642578,2743888
3dtube_1x8_8,65536,16384,7023440,0.006541088223457336,28355920
dwt_503,503,503,6027,0.023821286989790875,26136
G54_2x2_2,131072,1024,1771856,0.013201355934143066,7611728
jan99jac020sc_16x8_9,4096,131072,4864512,0.009060859680175781,19474448
fxm2-6_2x16_5,32768,32768,6581344,0.006129354238510132,26456464
n4c6-b5_1x16_5,1024,32768,918240,0.027365684509277344,3677072
162bit_1x4_3,65536,2048,2933108,0.021853357553482056,11994592
fpga_dcop_39_8x2_1,131072,65536,8521792,0.0009920671582221985,34611472
dw256B_16x8_7,32768,4096,2176000,0.01621246337890625,8835088
d_dyn,87,87,238,0.03144404809089708,1316
scsd8-2b_1x8_6,16384,131072,7617480,0.0035471655428409576,30535472
adder_dcop_62_16x1_3,65536,8192,6018496,0.011210322380065918,24336144
lhr02_1x16_3,2048,8192,349168,0.020812034606933594,1404880
dynamicSoaringProblem_2_2x8_6,65536,16384,461856,0.00043013691902160645,2109584
GL6_D_8_4x1_7,32768,16384,6548472,0.012197479605674744,26324976
Si2_4x2_8,131072,4096,4785144,0.008913025259971619,19664880
fpga_dcop_29_1x4_9,4096,16384,1266804,0.018876850605010986,5083616
dwt_209_1x4_3,131072,16384,2851196,0.001327691599726677,11929088
conf5_4-8x8-20_4x1_0,16384,4096,1467020,0.02186030149459839,5933632
hydr1c_4x2_6,8192,1024,142056,0.01693439483642578,601008
t3dl_8x4_6,65536,65536,1429376,0.00033280253410339355,5979664
cit-HepTh,27770,27770,352807,0.0004574940327908307,1522324
ch7-6-b5_1x8_6,32768,32768,6605136,0.006151512265205383,26551632
skirt_16x1_8,65536,32768,1713472,0.0007978975772857666,7116048
EternityII_Etilde_1x2_6,16384,4096,4420994,0.06587794423103333,17749528
shl_0_4x1_1,32768,16384,4703300,0.00876057893037796,18944288
ex13_4x1_8,32768,131072,6555500,0.0015263212844729424,26353088
bauru5727,40366,40366,145019,8.900071063341254e-05,741556
c-47_2x4_4,2048,32768,1976088,0.029446005821228027,7912560
G24_16x8_5,131072,65536,6820096,0.0007939636707305908,27804688
D_10_1x1_5,16384,16384,3946345,0.014701280742883682,15850932
ML_Geer_4x2_7,2048,65536,1470904,0.010959088802337646,5891824
bp_0_2x8_6,65536,32768,3007456,0.0014004558324813843,12291984
circuit_2_1x16_3,16384,16384,4397552,0.016382157802581787,17655760
lnsp3937_8x4_2,131072,4096,4020704,0.007489144802093506,16607120
gre_343_4x16_2,1024,16384,227136,0.013538360595703125,912656
lpi_cplex2_2x8_0,131072,2048,1937584,0.007218062877655029,8274640
eurqsa_16x8_4,65536,4096,3806848,0.01418161392211914,15489552
oscil_dcop_07_8x8_2,32768,32768,6742144,0.006279110908508301,27099664
n4c5-b7_1x8_1,32768,32768,1327672,0.0012364909052848816,5441776
gre_115_8x1_5,8192,2048,107776,0.0064239501953125,463888
amazon0505_4x2_9,16384,32768,3203528,0.005967035889625549,12879664
dwt_1007_8x16_8,16384,32768,647168,0.0012054443359375,2654224
af_shell8_2x4_3,8192,8192,888072,0.013233304023742676,3585072
bcsstk35_16x2_3,8192,32768,3043520,0.011337995529174805,12206864
s3dkq4m2_1x4_4,32768,32768,5863920,0.005461201071739197,23586768
coAuthorsCiteseer,227320,227320,1628268,3.1510158890645976e-05,7422368
bcsstm13_1x4_0,32768,32768,1387260,0.0012919865548610687,5680128
chesapeake_4x2_5,2048,65536,413920,0.003083944320678711,1663888
fpga_dcop_33_16x4_9,65536,65536,8456896,0.0019690245389938354,34089744
ex33_2x16_8,4096,131072,6537376,0.012176811695098877,26165904
bfwa398_8x1_1,16384,131072,5019584,0.002337425947189331,20143888
iprob_16x1_2,4096,65536,2029008,0.007558643817901611,8132432
pcrystk02_2x16_4,16384,65536,3792896,0.00353240966796875,15237136
fpga_dcop_30,1220,1220,5892,0.003958613276001075,28464
Franz9_4x8_4,32768,4096,4355968,0.032454490661621094,17554960
benzene_1x8_7,4096,32768,501440,0.0037360191345214844,2022160
gemat11_1x1_5,32768,32768,5276818,0.0049144197255373,21238360
gyro_m_16x1_5,8192,16384,595232,0.004434823989868164,2413712
abb313,313,176,1557,0.028263868719140283,7496
lhr34c_4x1_7,1024,16384,292764,0.01745009422302246,1175168
lp_nug15_2x1_3,8192,16384,3485904,0.02597200870513916,13976400
FEM_3D_thermal2_2x8_6,2048,131072,1630000,0.00607222318649292,6528208
gas11,459,862,2166,0.005474424882095143,10516
cryg10000_4x1_5,65536,4096,348788,0.001299336552619934,1657312
pde225_2x1_4,131072,4096,1262040,0.002350732684135437,5572464
it-2004_8x4_1,4096,16384,373152,0.005560398101806641,1509008
tmt_sym_16x16_9,16384,65536,3601408,0.0033540725708007812,14471184
ut2010_2x8_8,4096,16384,2754128,0.04103970527648926,11032912
bcsstk14_8x8_5,32768,2048,1512384,0.022536277770996094,6180624
bcspwr06_8x1_9,32768,131072,8821552,0.002053927630186081,35417296
TSOPF_RS_b162_c3_2x16_0,16384,32768,2202816,0.00410306453704834,8876816
dwt_310_2x1_4,131072,4096,2137340,0.003981105983257294,9073664
Ga19As19H42_4x4_0,8192,16384,2543872,0.018953323364257812,10208272
lp_pds_02_4x4_2,131072,4096,8442224,0.015724867582321167,34293200
ch7-8-b5_1x4_0,4096,32768,2250228,0.016765505075454712,9017312
Tina_AskCal_1x1_6,65536,16384,475136,0.0004425048828125,2162704
goddardRocketProblem_2_16x16_7,65536,32768,4991488,0.002324342727661133,20228112
bcsstm36_1x8_2,16384,65536,5898544,0.005493447184562683,23659728
fs_680_2_2x1_3,131072,16384,1917840,0.0008930638432502747,8195664
S40PI_n1_2x4_6,131072,2048,1749424,0.0065171122550964355,7522000
fe_body_2x8_8,65536,8192,2504352,0.004664719104766846,10279568
G16_4x16_7,8192,32768,5920704,0.02205634117126465,23715600
lp_pilotnov_16x16_4,8192,8192,1525248,0.02272796630859375,6133776
n4c5-b9_2x8_4,2048,32768,1769136,0.026362180709838867,7084752
conf6_0-4x4-20_8x4_3,16384,16384,3576160,0.013322234153747559,14370192
mark3jac120sc_1x1_1,4096,32768,2225479,0.016581110656261444,8918316
lp_pilot4_2x4_6,131072,32768,1145864,0.00026679225265979767,5107760
af_4_k101_2x4_0,131072,1024,1164440,0.008675754070281982,5182064
la2010_16x16_5,8192,32768,1191936,0.0044403076171875,4800528
olm2000,2000,2000,7996,0.001999,40000
ted_AB_unscaled,10605,10605,522387,0.004644842742508238,2131984
ex12,3973,3973,80211,0.005081556990937253,336752
well1850_4x16_0,2048,4096,258112,0.03076934814453125,1040656
ship_001_16x8_2,4096,16384,1526272,0.02274322509765625,6121488
G66_4x4_6,4096,131072,1653376,0.003079652786254883,6629904
ford1_8x2_6,2048,8192,578368,0.034473419189453125,2321680
G54_4x1_1,4096,1024,518804,0.12369251251220703,2091616
fpga_dcop_28_1x8_5,8192,16384,1584352,0.011804342269897461,6370192
n2c6-b9_2x1_0,2048,8192,391840,0.023355484008789062,1575568
zeros_nopss_13k_2x8_2,4096,4096,214816,0.012804031372070312,875664
lp_stocfor3,16675,23541,76473,0.0001948127503726154,372608
ted_A_16x4_4,8192,2048,218560,0.013027191162109375,907024
memplus_1x2_3,32768,1024,895760,0.026695728302001953,3714128
G14,800,800,9388,0.01466875,40768
amazon0312,400727,400727,3200440,1.9930237750099465e-05,14404684
can_61_2x8_5,8192,65536,3688896,0.0068711042404174805,14788368
sctap1-2c_1x4_1,131072,65536,6478576,0.000754205510020256,26438608
fpga_dcop_10,1220,1220,5884,0.003953238376780435,28432
bibd_17_4_4x4_3,1024,8192,714128,0.08513069152832031,2860624
TSOPF_RS_b2383_4x1_1,4096,8192,529756,0.015787959098815918,2135424
vsp_finan512_scagr7-2c_rlfddd_16x2_7,65536,2048,3350208,0.024960994720458984,13662992
gre_185,185,185,1005,0.029364499634769906,4776
nemeth14_4x1_1,16384,1024,198100,0.011807680130004883,857952
c-22_4x8_0,16384,16384,5604032,0.020876646041870117,22481680
D_6_1x1_6,65536,4096,6094106,0.02270231395959854,24638584
parabolic_fem_2x1_8,1024,16384,758090,0.04518568515777588,3036472
NotreDame_actors_16x16_7,8192,16384,3128064,0.023305892944335938,12545040
n4c5-b10_1x1_9,16384,131072,496251,0.00023108487948775291,2050556
dw256B_16x4_4,65536,8192,4333056,0.008070945739746094,17594384
kineticBatchReactor_4_8x2_0,32768,131072,2081984,0.0004847496747970581,8459024
well1033_1x4_8,32768,2048,1137072,0.016943693161010742,4679376
Serena_2x1_1,65536,131072,6704724,0.0007805326022207737,27081056
lpi_bgetam_1x1_7,16384,32768,3258890,0.0060701556503772736,13101112
ex21_4x4_4,65536,32768,7512864,0.003498449921607971,30313616
lnsp3937,3937,3937,25407,0.001639164568651718,117392
bcsstk11_2x2_4,131072,4096,3539380,0.006592608988285065,14681824
air02,50,6774,61555,0.1817390020667257,246436
netz4504_dual_2x8_3,8192,16384,2604480,0.019404888153076172,10450704
rail516_1x8_1,4096,65536,4955496,0.01846066117286682,19838384
well1033_1x2_4,8192,1024,202110,0.0240933895111084,841224
bcsstk01_4x2_9,131072,131072,8825360,0.0005137035623192787,35825744
beacxc_2x2_6,1024,131072,1780244,0.013263851404190063,7125088
ks2010_16x8_3,8192,65536,4590720,0.008550882339477539,18395664
HEP-th_4x8_3,32768,16384,3294016,0.00613558292388916,13307152
rdb968_8x8_5,4096,8192,585024,0.017435073852539062,2356496
ct20stif_16x4_4,16384,32768,2701760,0.0050324201583862305,10872592
ex8_2x8_8,32768,2048,1913344,0.02851104736328125,7784464
rajat21_2x2_3,32768,65536,428364,0.00019947253167629242,1844544
TSOPF_FS_b39_c30_1x1_9,32768,4096,1806512,0.013459563255310059,7357136
ex20_1x4_5,65536,16384,3524032,0.003282010555267334,14358288
lhr71_16x8_6,8192,65536,4100864,0.007638454437255859,16436240
G49_4x1_9,16384,4096,1464408,0.02182137966156006,5923184
cz20468_16x1_4,8192,4096,485408,0.014466285705566406,1974416
GL7d23_1x4_7,65536,16384,3586604,0.0033402852714061737,14608576
struct3_1x2_0,32768,1024,668746,0.01993018388748169,2806072
rajat06_4x16_2,131072,8192,6664128,0.0062064528465271,27180816
ca-HepPh_2x8_7,2048,32768,4156512,0.06193685531616211,16634256
patents_main_2x2_2,4096,4096,2391692,0.14255595207214355,9583168
shallow_water1_16x8_2,8192,131072,3842688,0.003578782081604004,15403536
slptsk,2861,3347,72465,0.007567540020553967,301320
helm3d01_4x4_0,16384,1024,1724176,0.1027688980102539,6962256
bcsstk26_1x1_8,4096,1024,121392,0.028942108154296875,501968
mhdb416_1x16_0,8192,8192,763632,0.011379003524780273,3087312
goddardRocketProblem_2_16x1_0,65536,65536,2928144,0.0006817616522312164,11974736
dw256A_16x8_6,16384,16384,1337472,0.004982471466064453,5415440
relat9,12360060,549336,38955420,5.737322349360325e-06,205261936
TSOPF_RS_b678_c1,18696,18696,4396289,0.012577340984797592,17659956
bayer08,3008,3008,27576,0.0030477238003621546,122352
stat96v4,3173,63076,491336,0.002454959711531741,1978052
lap_25,25,25,169,0.2704,792
