File Name,Num Rows,Num Cols,Num Nonzero,Sparsity
brainpc2_4x8_2,8192,4096,422112,0.012579917907714844
ted_AB_unscaled_16x16_1,8192,4096,620544,0.01849365234375
nemeth23_8x4_8,4096,4096,390048,0.023248672485351562
lhr07_4x4_7,16384,1024,368768,0.02198028564453125
ABACUS_shell_md_16x8_7,65536,2048,2048640,0.015263557434082031
delaunay_n15_16x16_8,4096,4096,489472,0.0291748046875
TSOPF_RS_b39_c30_4x8_4,8192,32768,2516224,0.009373664855957031
crystm02_8x2_1,16384,16384,1702720,0.00634312629699707
hvdc1_8x16_2,65536,8192,4869248,0.009069681167602539
aft01_16x8_1,32768,2048,1554560,0.023164749145507812
sinc12_2x16_9,8192,131072,2409568,0.0022440850734710693
bundle1_4x4_9,131072,65536,1935872,0.00022536516189575195
TF18_2x8_5,4096,65536,1536640,0.005724430084228516
c-42_2x16_1,1024,32768,1268544,0.03780555725097656
qa8fm_8x2_4,32768,32768,3139616,0.00292399525642395
qa8fm_8x8_6,16384,8192,2158272,0.016080379486083984
bayer04_8x4_2,16384,8192,1920704,0.014310359954833984
c-39_16x16_4,131072,65536,4215040,0.0004906952381134033
nh2010_4x4_6,32768,2048,1081056,0.016108989715576172
hvdc1_4x16_1,32768,4096,3090752,0.023027896881103516
delaunay_n15_2x8_4,2048,2048,185440,0.04421234130859375
lhr07_8x4_0,16384,1024,250496,0.01493072509765625
GT01R_4x4_4,65536,1024,1772480,0.026412010192871094
dc2_4x4_9,32768,2048,1317296,0.019629240036010742
n4c6-b12_4x4_8,16384,16384,3085216,0.011493325233459473
sc205-2r_16x2_0,8192,1024,129024,0.015380859375
SiH4_8x8_1,65536,8192,358272,0.0006673336029052734
s4dkt3m2_4x8_5,1024,65536,251296,0.0037446022033691406
nemeth14_8x16_5,65536,4096,2780672,0.010358810424804688
ckt11752_tr_0_8x16_2,32768,8192,2210432,0.008234500885009766
case9_16x8_5,16384,2048,551168,0.01642608642578125
bcsstk15_4x4_8,32768,2048,2362224,0.035199880599975586
mark3jac120_8x8_3,65536,65536,2704896,0.0006297826766967773
dc2_4x8_2,1024,65536,919200,0.013697147369384766
dc3_16x4_8,4096,8192,745600,0.022220611572265625
epb3_8x2_0,8192,8192,760960,0.011339187622070312
gyro_k_16x2_9,32768,1024,2283072,0.06804084777832031
shallow_water1_4x16_0,2048,32768,343936,0.0051250457763671875
goodwin_16x8_6,4096,16384,862464,0.012851715087890625
brack2_8x16_4,32768,8192,4798336,0.017875194549560547
nemeth24_8x16_0,65536,131072,3196160,0.000372081995010376
goodwin_8x16_3,2048,32768,1323392,0.019720077514648438
g7jac080sc_2x8_6,65536,131072,3862896,0.0004497002810239792
vsp_befref_fxm_2_4_air02_2x8_7,8192,16384,1233328,0.009189009666442871
t2dah_a_8x16_3,8192,65536,3993088,0.007437705993652344
cavity18_16x2_2,4096,16384,1614368,0.024055957794189453
randomlarge01_8x8_5,4096,32768,875648,0.006524085998535156
wang3_16x2_6,65536,131072,1133664,0.00013197585940361023
ut2010_8x4_5,131072,2048,3244672,0.012087345123291016
mixtank_new_16x2_0,131072,4096,4174688,0.0077759623527526855
bcsstm36_2x16_6,2048,32768,1577888,0.02351236343383789
delaunay_n16_8x2_4,8192,4096,1162592,0.03464794158935547
t3dh_e_4x8_7,1024,65536,1772416,0.026411056518554688
lhr07_4x8_4,65536,32768,2466048,0.0011483430862426758
dawson5_16x8_6,131072,16384,2420352,0.0011270642280578613
t3dl_4x4_4,16384,4096,1953248,0.029105663299560547
f855_mat9_16x4_6,16384,8192,1964224,0.01463460922241211
nemeth04_16x8_5,65536,2048,1475968,0.010996818542480469
RFdevice_8x2_1,8192,65536,2633952,0.004906117916107178
vsp_bcsstk30_500sep_10in_1Kout_8x2_5,2048,16384,1071616,0.0319366455078125
chem_master1_4x16_5,16384,16384,3361088,0.012521028518676758
jan99jac100sc_8x8_6,8192,65536,4734528,0.008818745613098145
t3dh_a_8x8_5,65536,4096,2284672,0.008511066436767578
helm3d01_4x8_9,4096,131072,174240,0.00032454729080200195
ch7-9-b3_4x8_2,32768,2048,1944992,0.02898263931274414
std1_Jac3_db_2x8_8,4096,16384,676544,0.010081291198730469
RFdevice_2x16_3,4096,8192,738304,0.022003173828125
chipcool1_4x4_6,32768,2048,3746816,0.0558319091796875
n4c6-b11_8x16_2,32768,8192,433408,0.0016145706176757812
finan512_4x16_9,16384,8192,1811520,0.013496875762939453
t3dl_4x4_0,4096,2048,309408,0.036884307861328125
random10_4x8_3,16384,32768,2338400,0.00435560941696167
cont-201_16x2_1,16384,2048,444320,0.013241767883300781
vibrobox_8x2_6,4096,16384,3857168,0.05747628211975098
c-45_8x8_1,8192,4096,522496,0.01557159423828125
std1_Jac3_8x4_0,131072,8192,1110528,0.0010342597961425781
Zhao1_2x8_0,8192,131072,4107056,0.0038249939680099487
bodyy5_16x16_0,131072,65536,736512,8.574128150939941e-05
n4c6-b11_8x2_8,16384,1024,435936,0.025983810424804688
nsct_2x16_8,8192,32768,3695648,0.013767361640930176
fome21_2x8_0,2048,2048,276400,0.06589889526367188
g7jac160sc_16x2_7,65536,32768,1098176,0.0005113780498504639
qc2534_16x8_1,8192,65536,2122240,0.003952980041503906
nsir_16x2_9,8192,8192,3566304,0.05314207077026367
ted_AB_unscaled_16x2_6,131072,65536,196832,2.2914260625839233e-05
c-48_8x4_3,32768,16384,3799456,0.007077038288116455
ford1_2x8_5,2048,65536,1205696,0.008983135223388672
vanbody_8x2_2,32768,8192,203152,0.0007568001747131348
Zhao1_2x8_7,1024,8192,195824,0.023344039916992188
Zd_Jac6_4x8_5,16384,2048,233568,0.006960868835449219
aft01_8x4_6,8192,32768,3962016,0.014759659767150879
c-43_16x2_0,16384,4096,621280,0.009257793426513672
Maragal_6_8x8_6,65536,16384,2080128,0.001937270164489746
randomlarge01_16x8_3,65536,65536,1732352,0.00040334463119506836
chipcool0_8x4_6,131072,4096,3022976,0.0056307315826416016
gyro_4x8_5,131072,131072,2321664,0.0001351386308670044
cegb2919_4x8_6,32768,2048,3190688,0.04754495620727539
ted_B_unscaled_8x8_3,16384,65536,2675328,0.002491593360900879
std1_Jac2_2x16_8,2048,8192,599456,0.03573036193847656
vsp_msc10848_300sep_100in_1Kout_16x16_9,131072,16384,553216,0.0002576112747192383
std1_Jac2_db_8x2_4,4096,2048,125280,0.014934539794921875
s3rmt3m3_4x8_7,131072,4096,1889664,0.003519773483276367
g7jac080sc_4x16_1,65536,16384,1809984,0.0016856789588928223
sinc18_4x16_4,1024,8192,824768,0.09832000732421875
gupta1_16x2_4,16384,8192,2431200,0.01811385154724121
c-50_4x4_6,2048,4096,481120,0.057353973388671875
mark3jac120_8x16_7,4096,32768,1067008,0.0079498291015625
mark3jac100sc_2x8_4,4096,65536,836048,0.0031145215034484863
ford1_2x16_1,2048,131072,338624,0.0012614727020263672
pltexpa_8x8_6,2048,65536,1604672,0.011955738067626953
venkat01_4x4_3,8192,8192,1075120,0.016020536422729492
ted_AB_4x4_0,16384,131072,1630016,0.0007590353488922119
crystm01_4x8_0,4096,4096,388384,0.023149490356445312
gen4_16x4_4,16384,1024,212480,0.012664794921875
rat_4x4_5,1024,8192,522512,0.06228828430175781
t2dah_a_8x16_2,16384,131072,4621952,0.00215226411819458
cfd2_8x2_3,65536,2048,1900384,0.014158964157104492
nsct_4x4_6,65536,8192,448080,0.0008346140384674072
email-Enron_2x16_5,1024,131072,3449472,0.02570056915283203
GT01R_16x8_3,65536,131072,2051328,0.00023880600929260254
apache1_8x8_6,4096,131072,4300736,0.00801074504852295
c-71_2x16_0,65536,8192,4476960,0.008338987827301025
GL7d23_4x8_9,4096,16384,2455296,0.036586761474609375
mark3jac060sc_16x8_7,32768,32768,4212224,0.003922939300537109
std1_Jac2_8x4_5,32768,4096,799584,0.005957365036010742
luxembourg_osm_16x2_7,8192,16384,703584,0.005242109298706055
goodwin_16x2_2,16384,16384,4983616,0.01856541633605957
lp_osa_14_4x8_9,65536,4096,3036768,0.01131284236907959
ccc_2x16_5,131072,131072,1380096,8.033215999603271e-05
rlfdual_8x4_0,131072,4096,3512608,0.0065427422523498535
std1_Jac3_db_16x2_4,65536,1024,684352,0.010197639465332031
xenon1_8x4_7,8192,1024,352512,0.042022705078125
Zhao1_16x16_3,8192,4096,890624,0.02654266357421875
graphics_4x4_1,8192,32768,4157584,0.015488207340240479
usroads_8x2_3,65536,2048,750224,0.005589604377746582
g7jac060_16x4_8,32768,1024,2498560,0.074462890625
raefsky4_8x8_6,2048,131072,3988736,0.014859199523925781
smallworld_16x2_8,4096,2048,468480,0.05584716796875
ASIC_100ks_4x16_4,16384,16384,2707200,0.010085105895996094
pds-80_16x2_4,8192,32768,2192416,0.008167386054992676
psmigr_2_16x2_4,8192,8192,354080,0.005276203155517578
mhd4800a_2x8_3,1024,131072,1633152,0.012167930603027344
pkustk09_8x4_4,131072,1024,2052576,0.015292882919311523
bcsstk31_4x4_4,65536,32768,3021840,0.0014071539044380188
nemeth23_16x2_7,4096,8192,834144,0.02485942840576172
rat_2x16_9,8192,16384,2478560,0.018466711044311523
bcsstk39_2x8_5,8192,32768,2863168,0.010666131973266602
nemsemm2_4x8_8,32768,4096,2619872,0.019519567489624023
juba40k_4x16_7,1024,4096,179712,0.0428466796875
ASIC_100k_4x4_6,8192,8192,531472,0.007919549942016602
mk12-b4_16x4_3,65536,131072,899840,0.00010475516319274902
t3dl_8x4_6,65536,65536,1429376,0.00033280253410339355
bcsstk35_16x2_3,8192,32768,3043520,0.011337995529174805
pcrystk02_2x16_4,16384,65536,3792896,0.00353240966796875
ut2010_2x8_8,4096,16384,2754128,0.04103970527648926
TSOPF_RS_b162_c3_2x16_0,16384,32768,2202816,0.00410306453704834
fe_body_2x8_8,65536,8192,2504352,0.004664719104766846
ford1_8x2_6,2048,8192,578368,0.034473419189453125
ted_A_16x4_4,8192,2048,218560,0.013027191162109375
HEP-th_4x8_3,32768,16384,3294016,0.00613558292388916
ct20stif_16x4_4,16384,32768,2701760,0.0050324201583862305
ex8_2x8_8,32768,2048,1913344,0.02851104736328125
lhr71_16x8_6,8192,65536,4100864,0.007638454437255859
ca-HepPh_2x8_7,2048,32768,4156512,0.06193685531616211
shallow_water1_16x8_2,8192,131072,3842688,0.003578782081604004
helm3d01_4x4_0,16384,1024,1724176,0.1027688980102539
me2010_16x2_4,65536,1024,2891456,0.04308605194091797
scagr7-2r_16x4_1,8192,32768,1295872,0.0048274993896484375
soc-sign-Slashdot090221_8x8_0,65536,65536,336384,7.832050323486328e-05
barrier2-4_16x8_3,32768,2048,2542592,0.0378875732421875
2cubes_sphere_16x4_0,131072,65536,4092928,0.00047647953033447266
Maragal_6_2x8_3,1024,65536,3852384,0.05740499496459961
t2dah_e_8x4_7,4096,65536,2879808,0.010728120803833008
barrier2-12_2x8_3,131072,131072,2103904,0.00012246333062648773
mark3jac080_4x16_3,2048,65536,2552256,0.019015789031982422
bfly_4x16_1,131072,8192,4220928,0.0039310455322265625
dbic1_4x8_3,8192,131072,3649984,0.0033993124961853027
mult_dcop_02_8x2_2,2048,4096,364400,0.04343986511230469
c-42_8x8_8,4096,16384,2092288,0.031177520751953125
poisson3Db_8x2_5,8192,4096,2098432,0.06253814697265625
random10_4x8_0,8192,2048,4166176,0.2483234405517578
bcsstk31_8x2_1,131072,131072,3824304,0.00022260379046201706
lpl1_16x2_2,16384,8192,2619456,0.019516468048095703
SiH4_4x8_8,8192,16384,3154176,0.023500442504882812
3D_51448_3D_16x8_5,8192,65536,344192,0.0006411075592041016
hangGlider_4_8x2_1,16384,4096,2092656,0.03118300437927246
poisson3Db_4x16_2,32768,32768,3316096,0.00308835506439209
cz20468_2x16_3,8192,65536,2227328,0.004148721694946289
mult_dcop_01_16x2_1,131072,4096,1586464,0.002955019474029541
thread_16x16_2,4096,65536,3044864,0.011343002319335938
bcsstk30_2x16_8,8192,32768,2214624,0.008250117301940918
bodyy6_2x8_2,4096,16384,706992,0.010535001754760742
Muu_8x16_1,16384,4096,1972608,0.029394149780273438
bcsstk37_2x16_4,1024,8192,170272,0.020298004150390625
c-54_8x2_8,65536,8192,3057920,0.005695819854736328
Baumann_4x4_5,4096,32768,1879904,0.014006376266479492
dbic1_8x16_4,65536,16384,3010560,0.002803802490234375
a2nnsnsl_8x8_7,4096,32768,2200000,0.016391277313232422
Kemelmacher_2x8_0,4096,2048,274592,0.032733917236328125
Kuu_8x4_6,65536,1024,1736384,0.02587413787841797
g3rmt3m3_4x16_2,2048,131072,934528,0.0034813880920410156
g7jac080sc_4x4_4,8192,2048,1852384,0.11041069030761719
c-53_16x2_4,4096,2048,233088,0.0277862548828125
gupta1_8x2_8,65536,2048,3499920,0.026076436042785645
dc2_8x16_7,16384,65536,1342848,0.001250624656677246
jan99jac100sc_4x4_7,32768,4096,1807936,0.013470172882080078
barrier2-10_8x4_8,32768,2048,3128608,0.04661989212036133
bcsstk30_4x4_6,131072,8192,309152,0.0002879202365875244
nemeth18_16x2_9,65536,4096,2645888,0.009856700897216797
oilpan_16x2_4,32768,1024,689824,0.02055835723876953
mult_dcop_02_2x8_5,1024,131072,3725936,0.02776038646697998
Trec14_8x4_4,4096,131072,4178080,0.007782280445098877
Wordnet3_16x2_5,32768,32768,4154368,0.0038690567016601562
crplat2_8x4_2,16384,4096,1121056,0.016705036163330078
c-51_4x4_2,32768,2048,2393328,0.03566336631774902
s3dkt3m2_4x8_2,65536,8192,2448224,0.0045601725578308105
apache1_2x16_0,16384,32768,4718752,0.008789360523223877
memplus_4x8_7,131072,131072,3039424,0.00017691776156425476
nemeth24_4x4_8,65536,1024,566944,0.008448123931884766
s3dkq4m2_4x4_3,65536,8192,729760,0.0013592839241027832
cfd2_8x2_5,131072,1024,2200352,0.01639389991760254
ABACUS_shell_ld_16x16_1,65536,8192,3373056,0.006282806396484375
cz20468_16x8_7,32768,8192,2773504,0.010332107543945312
s1rmt3m1_2x16_8,8192,32768,3130976,0.01166379451751709
lhr17_8x16_8,8192,16384,1137280,0.008473396301269531
finan512_4x8_3,2048,131072,1680512,0.006260395050048828
nasasrb_16x8_3,32768,4096,2428544,0.01809406280517578
IG5-16_2x8_5,2048,4096,1133152,0.13508224487304688
s1rmt3m1_8x16_9,2048,32768,1210752,0.018041610717773438
Zd_Jac2_8x4_1,8192,8192,1618208,0.024113178253173828
g7jac100_8x4_5,4096,1024,315456,0.0752105712890625
pkustk09_4x16_7,4096,8192,1467072,0.04372215270996094
gyro_m_8x4_8,131072,131072,1030208,5.996599793434143e-05
shock-9_16x8_9,32768,16384,3036160,0.0056552886962890625
jan99jac080_8x8_7,131072,4096,945856,0.001761794090270996
s3dkq4m2_4x16_0,4096,65536,4101824,0.015280485153198242
ibm_matrix_2_16x4_4,4096,131072,1633920,0.0030434131622314453
airfoil_2d_8x4_7,4096,32768,2776032,0.02068305015563965
TSOPF_RS_b162_c3_4x16_2,16384,16384,2304192,0.008583784103393555
nasa2910_8x16_3,131072,131072,4276736,0.00024893879890441895
fem_filter_16x8_6,65536,131072,3854976,0.00044877827167510986
cont-201_8x4_3,131072,1024,1091296,0.008130788803100586
sc205-2r_2x8_2,4096,65536,2443984,0.009104549884796143
thermal1_4x8_3,65536,16384,895520,0.0008340179920196533
shyy161_4x4_7,131072,4096,3039472,0.005661457777023315
n4c6-b11_4x8_5,16384,8192,1154624,0.008602619171142578
nsir_2x8_4,8192,4096,1190880,0.035490989685058594
s3rmq4m1_16x2_4,4096,131072,3383968,0.006303131580352783
pds-30_16x8_7,8192,2048,1172992,0.069915771484375
lp_osa_14_16x16_6,32768,8192,557056,0.0020751953125
std1_Jac3_16x4_7,131072,8192,3909760,0.0036412477493286133
Zd_Jac3_db_16x2_1,8192,16384,1395744,0.010399103164672852
Zd_Jac6_16x4_8,131072,16384,1351552,0.0006293654441833496
mhd4800a_4x4_6,1024,131072,878128,0.006542563438415527
c-39_16x4_7,4096,32768,3313280,0.02468585968017578
Trec14_8x4_6,32768,4096,3908672,0.029121875762939453
stokes128_8x4_4,65536,4096,309216,0.0011519193649291992
nh2010_2x8_3,4096,131072,3699248,0.006890386343002319
pkustk01_2x8_5,8192,8192,1769072,0.02636122703552246
Baumann_2x16_6,2048,65536,2064096,0.015378713607788086
t3dl_a_2x8_4,8192,65536,896320,0.0016695261001586914
TSOPF_FS_b300_2x8_1,65536,2048,1637280,0.012198686599731445
lp_osa_14_8x8_2,65536,131072,2567168,0.0002988576889038086
cavity20_8x8_2,4096,4096,537536,0.032039642333984375
OPF_10000_2x8_7,32768,4096,4249712,0.031662821769714355
cont-201_16x4_2,4096,131072,200960,0.0003743171691894531
bayer01_16x8_0,4096,4096,252288,0.01503753662109375
g7jac120_8x4_4,131072,32768,1001824,0.0002332553267478943
gas_sensor_4x4_7,16384,131072,3743936,0.001743406057357788
rajat20_8x4_8,32768,1024,773440,0.023050308227539062
pkustk01_16x2_6,4096,131072,3040128,0.005662679672241211
TSOPF_FS_b162_c4_4x16_3,65536,32768,4986240,0.002321898937225342
juba40k_4x16_9,65536,65536,944640,0.0002199411392211914
vsp_p0291_seymourl_iiasa_8x8_9,16384,2048,2745344,0.081817626953125
mplate_16x16_0,32768,8192,3676928,0.013697624206542969
scagr7-2r_2x8_6,8192,8192,795936,0.011860370635986328
TSOPF_RS_b300_c3_2x8_1,2048,131072,816880,0.0030431151390075684
lhr11_4x4_1,1024,65536,217120,0.003235340118408203
internet_16x16_9,16384,8192,3787008,0.028215408325195312
c-54_4x16_2,16384,4096,1202304,0.017915725708007812
vsp_sctap1-2b_and_seymourl_8x16_5,8192,8192,2163456,0.032238006591796875
cvxqp3_16x4_9,16384,2048,1128256,0.03362464904785156
TSC_OPF_1047_4x4_7,4096,8192,1239360,0.03693580627441406
mhd4800a_8x8_5,8192,16384,1749568,0.013035297393798828
t3dh_e_16x2_3,4096,65536,4553728,0.016963958740234375
lhr34c_16x8_9,4096,8192,458112,0.013652801513671875
stokes128_2x16_1,32768,8192,1911584,0.0071212053298950195
Zd_Jac2_16x2_3,16384,16384,3712064,0.013828516006469727
randomlarge01_8x4_8,4096,131072,1023328,0.0019060969352722168
ex31_16x16_4,8192,32768,4358400,0.016236305236816406
landmark_2x16_7,4096,8192,1177248,0.03508472442626953
nemeth21_8x4_4,4096,131072,1255072,0.0023377537727355957
ut2010_8x4_4,65536,8192,4062880,0.007567703723907471
thermomech_TK_16x2_5,32768,131072,897984,0.00020907819271087646
nemeth21_8x4_6,16384,65536,4260384,0.003967791795730591
s1rmq4m1_4x4_7,65536,1024,438464,0.006533622741699219
TSOPF_RS_b162_c1_4x16_0,32768,16384,4159168,0.007747054100036621
graham1_8x2_7,4096,8192,714704,0.02129983901977539
as-caida_16x16_9,16384,8192,414720,0.00308990478515625
Kuu_8x8_1,4096,131072,4050688,0.007544994354248047
nemeth17_2x8_6,16384,32768,2830624,0.0052724480628967285
ak2010_16x2_9,131072,2048,3970752,0.014792203903198242
OPF_3754_2x16_2,4096,4096,1030240,0.06140708923339844
barrier2-4_8x4_0,8192,131072,1686656,0.0015708208084106445
pwt_4x4_7,2048,65536,551216,0.004106879234313965
luxembourg_osm_16x4_3,131072,32768,1963968,0.00045727193355560303
nemeth13_8x4_2,131072,8192,1121344,0.0010443329811096191
brainpc2_8x8_0,32768,32768,3436480,0.0032004714012145996
ABACUS_shell_hd_16x4_6,8192,4096,580672,0.017305374145507812
c-56_4x8_1,131072,8192,2333760,0.002173483371734619
pli_2x16_2,4096,65536,2460480,0.00916600227355957
pds-30_4x16_8,16384,65536,4569408,0.0042555928230285645
pkustk04_16x16_5,32768,16384,3662592,0.006822109222412109
helm3d01_4x16_1,8192,131072,4969600,0.004628300666809082
lhr07c_2x8_2,32768,2048,972336,0.014488935470581055
graham1_16x4_0,8192,16384,1736832,0.012940406799316406
nasa4704_16x4_9,65536,65536,2074176,0.0004829317331314087
c-52_8x2_1,32768,4096,4368352,0.0325467586517334
bbmat_16x2_4,16384,65536,1923264,0.0017911791801452637
lowThrust_5_16x8_3,131072,2048,3843840,0.014319419860839844
c-64b_16x2_6,32768,32768,4055680,0.003777146339416504
lock3491_4x4_2,2048,8192,584720,0.034852027893066406
cavity24_4x8_0,65536,32768,4386208,0.0020424872636795044
scagr7-2r_16x4_9,8192,8192,904384,0.013476371765136719
mark3jac100sc_16x4_2,16384,131072,3719808,0.001732170581817627
TSOPF_RS_b300_c2_2x16_3,8192,131072,3718656,0.003463268280029297
TSOPF_FS_b162_c1_4x4_7,2048,32768,1288272,0.019196748733520508
Zd_Jac6_2x8_7,65536,2048,2564592,0.019107699394226074
gen4_16x2_6,4096,4096,1535360,0.09151458740234375
nemeth24_4x8_7,1024,32768,613120,0.01827239990234375
TSOPF_RS_b39_c7_2x8_8,32768,65536,3066304,0.0014278590679168701
rajat23_4x8_8,8192,65536,2934944,0.005466759204864502
cond-mat-2005_8x16_5,65536,131072,1948416,0.00022682547569274902
af23560_4x4_9,4096,8192,968224,0.028855323791503906
rlfddd_8x2_2,131072,1024,4681440,0.034879446029663086
foldoc_16x4_9,131072,4096,717632,0.0013366937637329102
Zhao1_8x16_6,4096,8192,884864,0.026371002197265625
case9_16x16_2,131072,65536,662528,7.712841033935547e-05
OPF_3754_8x8_1,2048,4096,625792,0.0746002197265625
TSOPF_RS_b39_c30_16x2_7,8192,131072,2560512,0.002384662628173828
laminar_duct3D_8x4_6,4096,2048,298720,0.035610198974609375
foldoc_8x8_7,4096,16384,3234048,0.048191070556640625
TSOPF_RS_b162_c4_4x16_1,65536,65536,1636864,0.00038111209869384766
rma10_4x16_1,8192,8192,1252288,0.018660545349121094
s1rmt3m1_4x8_6,32768,8192,3522080,0.013120770454406738
pkustk04_16x16_6,131072,32768,3331584,0.0007756948471069336
bcsstk32_16x4_2,4096,32768,2164864,0.016129493713378906
rajat15_16x16_0,4096,32768,3676928,0.027395248413085938
cop20k_A_2x8_4,4096,65536,4358368,0.016236186027526855
FX_March2010_16x4_9,16384,2048,919168,0.027393341064453125
pds-70_4x4_5,2048,2048,250256,0.059665679931640625
pkustk08_16x4_9,16384,1024,1721024,0.10258102416992188
rgg_n_2_16_s0_8x8_0,32768,8192,2163776,0.008060693740844727
mark3jac100_16x4_8,8192,4096,967680,0.028839111328125
bbmat_16x16_9,32768,65536,1920512,0.0008943080902099609
GL7d23_4x8_5,1024,32768,4362752,0.1300201416015625
sparsine_16x8_0,32768,8192,2540032,0.009462356567382812
nemeth10_4x8_5,65536,4096,1117568,0.004163265228271484
cavity24_16x8_7,4096,32768,1292928,0.009633064270019531
nemeth23_4x16_6,1024,65536,1132800,0.016880035400390625
Maragal_8_2x8_1,8192,16384,2388928,0.017798900604248047
ckt11752_dc_1_8x2_2,65536,16384,1580928,0.0014723539352416992
c-48_2x16_4,32768,8192,4033568,0.015026211738586426
vsp_bump2_e18_aa01_model1_crew1_8x8_7,8192,8192,2318976,0.03455543518066406
pds-80_8x4_1,8192,16384,4496032,0.03349804878234863
mark3jac100sc_16x8_8,8192,16384,2391680,0.01781940460205078
cavity19_2x8_4,8192,32768,2409488,0.0089760422706604
t520_16x2_8,16384,1024,484960,0.028905868530273438
gupta1_4x16_7,4096,32768,3411904,0.025420665740966797
nemeth13_8x8_0,8192,16384,1463744,0.010905742645263672
std1_Jac3_8x8_1,16384,16384,4116352,0.015334606170654297
hangGlider_5_8x16_2,65536,131072,2408320,0.00028036534786224365
dbic1_4x4_6,4096,8192,2708736,0.08072662353515625
wathen120_4x8_2,32768,4096,2786720,0.02076268196105957
net4-1_2x16_9,32768,8192,4440768,0.016543149948120117
c-62ghs_4x16_1,131072,32768,4769984,0.0011105984449386597
vsp_c-60_data_cti_cs4_8x2_9,16384,1024,955840,0.056972503662109375
c-47_2x8_6,32768,2048,1085120,0.01616954803466797
fome12_8x2_2,16384,131072,4389072,0.0020438209176063538
c-71_16x2_7,4096,131072,768704,0.0014318227767944336
c-62_8x8_6,8192,2048,1143232,0.06814193725585938
randomlarge01_8x4_0,16384,16384,461184,0.0017180442810058594
nv2010_16x16_6,8192,4096,1916672,0.05712127685546875
H2O_8x2_7,2048,8192,390896,0.023299217224121094
usroads_16x4_0,131072,4096,289280,0.0005388259887695312
matrix_9_4x16_4,65536,4096,3477312,0.012953996658325195
nemeth16_8x4_4,8192,65536,3191008,0.005943715572357178
cca_4x16_4,4096,65536,2827776,0.010534286499023438
ASIC_100ks_2x8_7,2048,65536,931648,0.006941318511962891
nsct_8x2_4,131072,1024,3297040,0.02456486225128174
bodyy5_16x8_2,4096,16384,833536,0.012420654296875
nasa4704_16x8_8,131072,8192,1867136,0.001738905906677246
gupta1_8x2_3,131072,65536,4873472,0.0005673468112945557
s3rmt3m1_8x16_1,16384,131072,4972032,0.0023152828216552734
landmark_8x4_0,4096,32768,490880,0.0036573410034179688
cavity20_4x4_7,1024,8192,313344,0.037353515625
mri1_8x2_4,2048,131072,485520,0.0018087029457092285
cant_4x16_4,8192,131072,4002112,0.003727257251739502
cant_4x16_5,65536,65536,1420992,0.0003308504819869995
jan99jac100sc_4x4_4,1024,8192,727520,0.08672714233398438
cfd2_4x4_0,4096,8192,761984,0.022708892822265625
dawson5_4x8_3,4096,4096,306688,0.018280029296875
mixtank_new_2x16_3,131072,32768,4978944,0.0011592507362365723
Zd_Jac2_8x16_0,131072,4096,1619456,0.0030164718627929688
me2010_4x4_0,1024,32768,2513616,0.07491159439086914
nh2010_2x8_7,65536,65536,240272,5.5942684412002563e-05
boyd1_2x16_4,32768,8192,2541536,0.0094679594039917
pds-30_2x16_1,4096,32768,4905024,0.0365452766418457
Wordnet3_8x16_9,8192,8192,1044736,0.015567779541015625
gyro_k_8x4_1,131072,131072,306720,1.7853453755378723e-05
fome12_2x16_6,4096,65536,771232,0.002873063087463379
goodwin_16x16_7,65536,131072,2619392,0.00030493736267089844
ABACUS_shell_hd_2x16_7,2048,16384,602368,0.01795196533203125
Zhao1_16x4_0,131072,2048,3780544,0.014083623886108398
fe_rotor_2x16_5,8192,8192,1234464,0.018394947052001953
barrier2-12_2x8_2,16384,131072,1779520,0.0008286535739898682
Zd_Jac2_db_2x16_3,8192,4096,486848,0.014509201049804688
shock-9_8x16_7,2048,4096,160512,0.019134521484375
EternityII_A_16x2_1,65536,65536,4051776,0.0009433776140213013
karted_16x4_6,16384,1024,768896,0.04582977294921875
nemeth07_16x4_4,131072,2048,263104,0.0009801387786865234
n4c6-b4_2x8_2,4096,32768,3823904,0.028490304946899414
wang3_4x4_4,32768,4096,1948528,0.014517664909362793
c-66b_16x4_7,32768,16384,1859648,0.0034638643264770508
oilpan_16x2_9,4096,2048,165024,0.019672393798828125
IG5-17_8x4_9,2048,8192,1867392,0.11130523681640625
TSOPF_FS_b162_c4_16x16_6,131072,4096,1348352,0.0025115013122558594
sinc12_16x2_4,131072,1024,1949792,0.014527082443237305
ex31_4x8_8,1024,16384,634752,0.03783416748046875
GL7d24_16x8_9,4096,8192,3420416,0.10193634033203125
nasasrb_4x4_4,32768,65536,4700384,0.0021887868642807007
shyy161_16x16_2,4096,16384,690944,0.010295867919921875
c-50_8x8_1,16384,2048,1703744,0.05077552795410156
nasa2910_8x4_1,8192,32768,3614560,0.013465285301208496
scagr7-2r_4x4_0,1024,8192,130560,0.01556396484375
Zd_Jac6_16x4_0,32768,8192,3963456,0.014765024185180664
t3dh_16x2_9,8192,1024,257312,0.030673980712890625
pcrystk02_8x2_3,2048,16384,468304,0.013956546783447266
H2O_4x8_4,4096,2048,617696,0.07363510131835938
c-48_4x16_0,2048,65536,1064128,0.00792837142944336
208bit_16x2_1,8192,65536,3218496,0.005994915962219238
g7jac140_16x2_6,16384,8192,3362656,0.025053739547729492
Muu_16x8_7,8192,16384,3184512,0.023726463317871094
