File Name,Num Rows,Num Cols,Num Nonzero,Sparsity
brainpc2_4x8_2,8192,4096,422112,0.012579917907714844
bcsstk24_16x8_2,4096,16384,295808,0.0044078826904296875
ted_AB_unscaled_16x16_1,8192,4096,620544,0.01849365234375
nemeth23_8x4_8,4096,4096,390048,0.023248672485351562
lhr07_4x4_7,16384,1024,368768,0.02198028564453125
ABACUS_shell_md_16x8_7,65536,2048,2048640,0.015263557434082031
stormg2-125_16x2_1,8192,4096,539712,0.016084671020507812
TSOPF_RS_b39_c30_4x8_4,8192,32768,2516224,0.009373664855957031
crystm02_8x2_1,16384,16384,1702720,0.00634312629699707
pkustk10_16x8_7,4096,16384,1135872,0.016925811767578125
lhr14c_16x16_8,4096,65536,2724096,0.010148048400878906
aft01_16x8_1,32768,2048,1554560,0.023164749145507812
sinc12_2x16_9,8192,131072,2409568,0.0022440850734710693
bundle1_4x4_9,131072,65536,1935872,0.00022536516189575195
TF18_2x8_5,4096,65536,1536640,0.005724430084228516
wiki-Vote_8x4_4,65536,16384,3299232,0.0030726492404937744
qa8fm_8x2_4,32768,32768,3139616,0.00292399525642395
qa8fm_8x8_6,16384,8192,2158272,0.016080379486083984
bayer04_8x4_2,16384,8192,1920704,0.014310359954833984
c-39_16x16_4,131072,65536,4215040,0.0004906952381134033
nh2010_4x4_6,32768,2048,1081056,0.016108989715576172
rail_20209_8x4_3,65536,1024,1888448,0.02814006805419922
lhr07_8x4_0,16384,1024,250496,0.01493072509765625
GT01R_4x4_4,65536,1024,1772480,0.026412010192871094
sc205-2r_16x2_0,8192,1024,129024,0.015380859375
SiH4_8x8_1,65536,8192,358272,0.0006673336029052734
sinc15_16x8_2,32768,131072,4382336,0.0010203421115875244
mark3jac120sc_4x4_7,16384,8192,2237296,0.016669154167175293
fome20_16x8_9,16384,8192,1897728,0.014139175415039062
nemeth14_8x16_5,65536,4096,2780672,0.010358810424804688
c-64_16x4_2,131072,8192,1241408,0.001156151294708252
ckt11752_tr_0_8x16_2,32768,8192,2210432,0.008234500885009766
case9_16x8_5,16384,2048,551168,0.01642608642578125
bcsstk15_4x4_8,32768,2048,2362224,0.035199880599975586
mark3jac120_8x8_3,65536,65536,2704896,0.0006297826766967773
dc3_16x4_8,4096,8192,745600,0.022220611572265625
gyro_k_16x2_9,32768,1024,2283072,0.06804084777832031
sinc15_4x8_3,16384,65536,2658912,0.002476304769515991
bratu3d_2x8_0,65536,32768,1484688,0.0006913617253303528
nemeth24_8x16_0,65536,131072,3196160,0.000372081995010376
g7jac080sc_2x8_6,65536,131072,3862896,0.0004497002810239792
vsp_befref_fxm_2_4_air02_2x8_7,8192,16384,1233328,0.009189009666442871
g7jac200sc_4x4_4,2048,4096,1642480,0.1957988739013672
t2dah_a_8x16_3,8192,65536,3993088,0.007437705993652344
cavity18_16x2_2,4096,16384,1614368,0.024055957794189453
lhr34_2x8_1,32768,65536,3479808,0.0016204118728637695
randomlarge01_8x8_5,4096,32768,875648,0.006524085998535156
olafu_16x8_3,65536,2048,2418048,0.01801586151123047
ut2010_8x4_5,131072,2048,3244672,0.012087345123291016
venkat50_4x4_5,32768,2048,1458448,0.021732568740844727
bcsstm36_2x16_6,2048,32768,1577888,0.02351236343383789
delaunay_n16_8x2_4,8192,4096,1162592,0.03464794158935547
lhr07_4x8_4,65536,32768,2466048,0.0011483430862426758
t3dl_4x4_4,16384,4096,1953248,0.029105663299560547
f855_mat9_16x4_6,16384,8192,1964224,0.01463460922241211
nemeth04_16x8_5,65536,2048,1475968,0.010996818542480469
vsp_bcsstk30_500sep_10in_1Kout_8x2_5,2048,16384,1071616,0.0319366455078125
Franz8_8x8_6,8192,16384,2189760,0.016314983367919922
chem_master1_4x16_5,16384,16384,3361088,0.012521028518676758
jan99jac100sc_8x8_6,8192,65536,4734528,0.008818745613098145
t3dh_a_8x8_5,65536,4096,2284672,0.008511066436767578
helm3d01_4x8_9,4096,131072,174240,0.00032454729080200195
std1_Jac3_db_2x8_8,4096,16384,676544,0.010081291198730469
ch7-7-b5_4x4_9,4096,32768,999840,0.00744938850402832
mark3jac120sc_16x2_8,65536,131072,4832928,0.0005626268684864044
chipcool1_4x4_6,32768,2048,3746816,0.0558319091796875
heart2_4x8_4,2048,32768,2199008,0.03276777267456055
finan512_4x16_9,16384,8192,1811520,0.013496875762939453
t3dl_4x4_0,4096,2048,309408,0.036884307861328125
random10_4x8_3,16384,32768,2338400,0.00435560941696167
cont-201_16x2_1,16384,2048,444320,0.013241767883300781
vibrobox_8x2_6,4096,16384,3857168,0.05747628211975098
std1_Jac3_8x4_0,131072,8192,1110528,0.0010342597961425781
Zhao1_2x8_0,8192,131072,4107056,0.0038249939680099487
c-64_8x2_0,65536,65536,2873440,0.0006690248847007751
nsct_2x16_8,8192,32768,3695648,0.013767361640930176
av41092_16x4_8,32768,65536,3899648,0.0018159151077270508
raefsky1_16x2_2,4096,16384,2655072,0.039563655853271484
qc2534_16x8_1,8192,65536,2122240,0.003952980041503906
nsir_16x2_9,8192,8192,3566304,0.05314207077026367
scfxm1-2b_16x4_9,131072,2048,2843200,0.010591745376586914
ted_AB_unscaled_16x2_6,131072,65536,196832,2.2914260625839233e-05
jnlbrng1_4x8_4,65536,131072,4964064,0.0005778931081295013
windscreen_8x16_9,8192,16384,2496256,0.018598556518554688
bcircuit_8x4_8,8192,1024,204704,0.024402618408203125
Zhao1_2x8_7,1024,8192,195824,0.023344039916992188
Zd_Jac6_4x8_5,16384,2048,233568,0.006960868835449219
aft01_8x4_6,8192,32768,3962016,0.014759659767150879
c-43_16x2_0,16384,4096,621280,0.009257793426513672
Maragal_6_8x8_6,65536,16384,2080128,0.001937270164489746
Delor64K_4x4_7,4096,32768,1795280,0.01337587833404541
randomlarge01_16x8_3,65536,65536,1732352,0.00040334463119506836
water_tank_16x4_2,65536,1024,976960,0.014557838439941406
gyro_4x8_5,131072,131072,2321664,0.0001351386308670044
cegb2919_4x8_6,32768,2048,3190688,0.04754495620727539
std1_Jac2_db_8x2_4,4096,2048,125280,0.014934539794921875
s3rmt3m3_4x8_7,131072,4096,1889664,0.003519773483276367
cage10_8x2_4,16384,32768,820992,0.0015292167663574219
lhr14_16x2_6,32768,32768,4780224,0.004451930522918701
g7jac080sc_4x16_1,65536,16384,1809984,0.0016856789588928223
sinc18_4x16_4,1024,8192,824768,0.09832000732421875
c-50_4x4_6,2048,4096,481120,0.057353973388671875
mark3jac120_8x16_7,4096,32768,1067008,0.0079498291015625
wang4_8x8_1,2048,4096,214400,0.0255584716796875
invextr1_new_8x16_3,16384,4096,3556352,0.0529937744140625
rajat18_16x16_4,16384,131072,4855552,0.002261042594909668
pltexpa_8x8_6,2048,65536,1604672,0.011955738067626953
windscreen_8x4_3,65536,1024,2663456,0.0396885871887207
vsp_south31_slptsk_2x16_4,65536,4096,3590464,0.013375520706176758
venkat01_4x4_3,8192,8192,1075120,0.016020536422729492
pkustk05_8x4_8,131072,65536,2602208,0.0003029368817806244
heart2_8x2_7,8192,32768,4066800,0.015150010585784912
crystm01_4x8_0,4096,4096,388384,0.023149490356445312
raefsky6_8x4_1,2048,131072,4251712,0.0158388614654541
bloweybl_2x16_1,65536,4096,3417920,0.012732744216918945
rat_4x4_5,1024,8192,522512,0.06228828430175781
t2dah_a_8x16_2,16384,131072,4621952,0.00215226411819458
cfd2_8x2_3,65536,2048,1900384,0.014158964157104492
nsct_4x4_6,65536,8192,448080,0.0008346140384674072
email-Enron_2x16_5,1024,131072,3449472,0.02570056915283203
GT01R_16x8_3,65536,131072,2051328,0.00023880600929260254
g7jac200sc_16x2_2,65536,2048,852128,0.006348848342895508
sinc15_8x4_1,16384,1024,1489312,0.08876991271972656
GL7d23_4x8_9,4096,16384,2455296,0.036586761474609375
cavity23_16x16_3,8192,8192,1493504,0.02225494384765625
mark3jac060sc_16x8_7,32768,32768,4212224,0.003922939300537109
TSOPF_FS_b39_c30_16x4_2,8192,1024,163264,0.01946258544921875
lp_osa_14_4x8_9,65536,4096,3036768,0.01131284236907959
std1_Jac3_db_16x2_4,65536,1024,684352,0.010197639465332031
xenon1_8x4_7,8192,1024,352512,0.042022705078125
Zhao1_16x16_3,8192,4096,890624,0.02654266357421875
graphics_4x4_1,8192,32768,4157584,0.015488207340240479
g7jac060_16x4_8,32768,1024,2498560,0.074462890625
raefsky4_8x8_6,2048,131072,3988736,0.014859199523925781
pds-80_16x2_4,8192,32768,2192416,0.008167386054992676
deltaX_2x16_6,1024,16384,617376,0.03679847717285156
opt1_2x16_0,2048,16384,1234688,0.03679656982421875
psmigr_2_16x2_4,8192,8192,354080,0.005276203155517578
pkustk09_8x4_4,131072,1024,2052576,0.015292882919311523
bcsstk31_4x4_4,65536,32768,3021840,0.0014071539044380188
bratu3d_4x8_4,2048,65536,231648,0.001725912094116211
lowThrust_6_8x16_7,16384,16384,2900352,0.01080465316772461
windscreen_4x16_2,32768,65536,4400064,0.0020489394664764404
piston_4x16_6,2048,32768,871168,0.012981414794921875
nemeth23_16x2_7,4096,8192,834144,0.02485942840576172
bauru5727_8x2_7,32768,4096,2027920,0.01510918140411377
rat_2x16_9,8192,16384,2478560,0.018466711044311523
deltaX_2x16_3,8192,65536,802432,0.0014946460723876953
bcsstk39_2x8_5,8192,32768,2863168,0.010666131973266602
nemsemm2_4x8_8,32768,4096,2619872,0.019519567489624023
t3dl_8x4_6,65536,65536,1429376,0.00033280253410339355
bcsstk35_16x2_3,8192,32768,3043520,0.011337995529174805
ut2010_2x8_8,4096,16384,2754128,0.04103970527648926
TSOPF_RS_b162_c3_2x16_0,16384,32768,2202816,0.00410306453704834
fe_body_2x8_8,65536,8192,2504352,0.004664719104766846
ship_001_16x8_2,4096,16384,1526272,0.02274322509765625
ted_A_16x4_4,8192,2048,218560,0.013027191162109375
HEP-th_4x8_3,32768,16384,3294016,0.00613558292388916
ex8_2x8_8,32768,2048,1913344,0.02851104736328125
lhr71_16x8_6,8192,65536,4100864,0.007638454437255859
ca-HepPh_2x8_7,2048,32768,4156512,0.06193685531616211
helm3d01_4x4_0,16384,1024,1724176,0.1027688980102539
me2010_16x2_4,65536,1024,2891456,0.04308605194091797
lp_osa_60_16x16_3,4096,65536,862208,0.00321197509765625
scagr7-2r_16x4_1,8192,32768,1295872,0.0048274993896484375
soc-sign-Slashdot090221_8x8_0,65536,65536,336384,7.832050323486328e-05
vfem_8x2_4,2048,32768,1543632,0.023001909255981445
barrier2-4_16x8_3,32768,2048,2542592,0.0378875732421875
2cubes_sphere_16x4_0,131072,65536,4092928,0.00047647953033447266
Maragal_6_2x8_3,1024,65536,3852384,0.05740499496459961
t2dah_e_8x4_7,4096,65536,2879808,0.010728120803833008
lhr14_8x16_8,65536,8192,2219264,0.004133701324462891
barrier2-12_2x8_3,131072,131072,2103904,0.00012246333062648773
mark3jac080_4x16_3,2048,65536,2552256,0.019015789031982422
bfly_4x16_1,131072,8192,4220928,0.0039310455322265625
dbic1_4x8_3,8192,131072,3649984,0.0033993124961853027
c-68_8x16_8,65536,8192,1651968,0.0030770301818847656
ex19_16x8_1,32768,131072,4350208,0.0010128617286682129
mult_dcop_02_8x2_2,2048,4096,364400,0.04343986511230469
wathen100_16x4_6,4096,1024,109312,0.02606201171875
g7jac200sc_8x2_8,2048,2048,319552,0.0761871337890625
rlfprim_2x16_4,8192,131072,3656832,0.0034056901931762695
poisson3Db_8x2_5,8192,4096,2098432,0.06253814697265625
random10_4x8_0,8192,2048,4166176,0.2483234405517578
bcsstk31_8x2_1,131072,131072,3824304,0.00022260379046201706
lpl1_16x2_2,16384,8192,2619456,0.019516468048095703
SiH4_4x8_8,8192,16384,3154176,0.023500442504882812
3D_51448_3D_16x8_5,8192,65536,344192,0.0006411075592041016
heart2_4x4_9,1024,4096,497472,0.1186065673828125
poisson3Db_4x16_2,32768,32768,3316096,0.00308835506439209
mult_dcop_01_16x2_1,131072,4096,1586464,0.002955019474029541
pkustk05_8x8_1,16384,16384,2999552,0.011174201965332031
k1_san_16x4_8,4096,65536,2618176,0.00975346565246582
bcsstk30_2x16_8,8192,32768,2214624,0.008250117301940918
bodyy6_2x8_2,4096,16384,706992,0.010535001754760742
crystm03_4x8_9,2048,2048,141760,0.0337982177734375
bcsstk37_2x16_4,1024,8192,170272,0.020298004150390625
c-54_8x2_8,65536,8192,3057920,0.005695819854736328
Baumann_4x4_5,4096,32768,1879904,0.014006376266479492
dbic1_8x16_4,65536,16384,3010560,0.002803802490234375
Kemelmacher_2x8_0,4096,2048,274592,0.032733917236328125
FEM_3D_thermal1_16x8_8,32768,32768,4663296,0.0043430328369140625
Kuu_8x4_6,65536,1024,1736384,0.02587413787841797
barrier2-11_4x4_4,4096,32768,2710000,0.020191073417663574
cavity23_16x2_5,8192,2048,581568,0.034664154052734375
g3rmt3m3_4x16_2,2048,131072,934528,0.0034813880920410156
g7jac080sc_4x4_4,8192,2048,1852384,0.11041069030761719
c-53_16x2_4,4096,2048,233088,0.0277862548828125
jan99jac100sc_4x4_7,32768,4096,1807936,0.013470172882080078
barrier2-10_8x4_8,32768,2048,3128608,0.04661989212036133
bcsstk30_4x4_6,131072,8192,309152,0.0002879202365875244
nemeth18_16x2_9,65536,4096,2645888,0.009856700897216797
qa8fk_2x16_1,131072,4096,2503072,0.00466233491897583
c-65_4x4_4,4096,131072,3983168,0.007419228553771973
mult_dcop_02_2x8_5,1024,131072,3725936,0.02776038646697998
Trec14_8x4_4,4096,131072,4178080,0.007782280445098877
Wordnet3_16x2_5,32768,32768,4154368,0.0038690567016601562
crplat2_8x4_2,16384,4096,1121056,0.016705036163330078
c-51_4x4_2,32768,2048,2393328,0.03566336631774902
wiki-Vote_4x4_0,131072,8192,1373632,0.001279294490814209
scsd8-2b_2x16_1,8192,65536,2843104,0.005295693874359131
shuttle_eddy_4x16_3,2048,32768,1256000,0.018715858459472656
memplus_4x8_7,131072,131072,3039424,0.00017691776156425476
nemeth24_4x4_8,65536,1024,566944,0.008448123931884766
cfd2_8x2_5,131072,1024,2200352,0.01639389991760254
s1rmt3m1_2x16_8,8192,32768,3130976,0.01166379451751709
lhr17_8x16_8,8192,16384,1137280,0.008473396301269531
finan512_4x8_3,2048,131072,1680512,0.006260395050048828
ship_001_8x8_8,4096,32768,3989632,0.029725074768066406
Delor64K_8x4_3,65536,8192,395200,0.0007361173629760742
s2rmt3m1_8x4_9,65536,1024,1207008,0.017985820770263672
s1rmt3m1_8x16_9,2048,32768,1210752,0.018041610717773438
Zd_Jac2_8x4_1,8192,8192,1618208,0.024113178253173828
pkustk09_4x16_7,4096,8192,1467072,0.04372215270996094
soc-Slashdot0811_2x8_9,16384,32768,346048,0.0006445646286010742
mult_dcop_03_2x8_1,4096,131072,4639968,0.008642613887786865
gyro_m_8x4_8,131072,131072,1030208,5.996599793434143e-05
ibm_matrix_2_16x4_4,4096,131072,1633920,0.0030434131622314453
airfoil_2d_8x4_7,4096,32768,2776032,0.02068305015563965
TSOPF_RS_b162_c3_4x16_2,16384,16384,2304192,0.008583784103393555
nasa2910_8x16_3,131072,131072,4276736,0.00024893879890441895
2D_27628_bjtcai_16x4_7,32768,16384,4584640,0.008539557456970215
nemeth22_2x8_2,1024,32768,737824,0.021988868713378906
cont-201_8x4_3,131072,1024,1091296,0.008130788803100586
sc205-2r_2x8_2,4096,65536,2443984,0.009104549884796143
thermal1_4x8_3,65536,16384,895520,0.0008340179920196533
nsir_2x8_4,8192,4096,1190880,0.035490989685058594
s3rmq4m1_16x2_4,4096,131072,3383968,0.006303131580352783
pds-30_16x8_7,8192,2048,1172992,0.069915771484375
lp_osa_14_16x16_6,32768,8192,557056,0.0020751953125
std1_Jac3_16x4_7,131072,8192,3909760,0.0036412477493286133
Zd_Jac3_db_16x2_1,8192,16384,1395744,0.010399103164672852
Zd_Jac6_16x4_8,131072,16384,1351552,0.0006293654441833496
c-39_16x4_7,4096,32768,3313280,0.02468585968017578
Trec14_8x4_6,32768,4096,3908672,0.029121875762939453
stokes128_8x4_4,65536,4096,309216,0.0011519193649291992
nh2010_2x8_3,4096,131072,3699248,0.006890386343002319
pkustk01_2x8_5,8192,8192,1769072,0.02636122703552246
wing_8x8_0,131072,131072,200384,1.1663883924484253e-05
Baumann_2x16_6,2048,65536,2064096,0.015378713607788086
t3dl_a_2x8_4,8192,65536,896320,0.0016695261001586914
k3plates_4x16_1,2048,32768,1459008,0.02174091339111328
lp_osa_14_8x8_2,65536,131072,2567168,0.0002988576889038086
cavity20_8x8_2,4096,4096,537536,0.032039642333984375
OPF_10000_2x8_7,32768,4096,4249712,0.031662821769714355
cont-201_16x4_2,4096,131072,200960,0.0003743171691894531
EX6_8x4_6,4096,1024,585696,0.13964080810546875
bayer01_16x8_0,4096,4096,252288,0.01503753662109375
g7jac120_8x4_4,131072,32768,1001824,0.0002332553267478943
pkustk07_2x8_5,1024,131072,2555776,0.019042015075683594
gas_sensor_4x4_7,16384,131072,3743936,0.001743406057357788
rajat20_8x4_8,32768,1024,773440,0.023050308227539062
EX6_8x4_5,32768,4096,129312,0.0009634494781494141
pkustk01_16x2_6,4096,131072,3040128,0.005662679672241211
TSOPF_FS_b162_c4_4x16_3,65536,32768,4986240,0.002321898937225342
scfxm1-2b_16x2_2,32768,2048,833824,0.012424945831298828
net25_8x16_8,16384,16384,3941120,0.014681816101074219
mplate_16x16_0,32768,8192,3676928,0.013697624206542969
qa8fk_2x8_5,2048,32768,1055024,0.01572108268737793
scagr7-2r_2x8_6,8192,8192,795936,0.011860370635986328
a5esindl_16x2_3,8192,65536,830912,0.001547694206237793
TSOPF_RS_b678_c1_8x4_3,4096,1024,102272,0.024383544921875
lhr11_4x4_1,1024,65536,217120,0.003235340118408203
bcsstk25_4x4_9,8192,4096,775728,0.02311849594116211
c-54_4x16_2,16384,4096,1202304,0.017915725708007812
pkustk05_4x8_0,131072,131072,1076896,6.26835972070694e-05
TSC_OPF_1047_4x4_7,4096,8192,1239360,0.03693580627441406
lhr34c_16x8_9,4096,8192,458112,0.013652801513671875
c-67b_16x4_7,32768,32768,4615232,0.004298269748687744
stokes128_2x16_1,32768,8192,1911584,0.0071212053298950195
Zd_Jac2_16x2_3,16384,16384,3712064,0.013828516006469727
randomlarge01_8x4_8,4096,131072,1023328,0.0019060969352722168
wathen100_8x8_1,8192,32768,2785728,0.010377645492553711
vfem_4x4_8,8192,2048,548272,0.03267955780029297
olafu_4x4_6,1024,65536,1535472,0.02288031578063965
landmark_2x16_7,4096,8192,1177248,0.03508472442626953
nemeth21_8x4_4,4096,131072,1255072,0.0023377537727355957
ut2010_8x4_4,65536,8192,4062880,0.007567703723907471
nemeth21_8x4_6,16384,65536,4260384,0.003967791795730591
opt1_4x16_7,2048,65536,2966656,0.022103309631347656
srb1_4x16_2,1024,65536,1479168,0.02204132080078125
TSOPF_RS_b162_c1_4x16_0,32768,16384,4159168,0.007747054100036621
graham1_8x2_7,4096,8192,714704,0.02129983901977539
as-caida_16x16_9,16384,8192,414720,0.00308990478515625
thermomech_TC_16x4_0,16384,4096,3740416,0.055736541748046875
Kuu_8x8_1,4096,131072,4050688,0.007544994354248047
rajat17_8x4_5,131072,4096,4361568,0.008124053478240967
nemeth17_2x8_6,16384,32768,2830624,0.0052724480628967285
OPF_3754_2x16_2,4096,4096,1030240,0.06140708923339844
barrier2-4_8x4_0,8192,131072,1686656,0.0015708208084106445
pkustk05_8x2_7,16384,2048,420112,0.012520313262939453
bloweybl_16x8_5,131072,8192,3547264,0.0033036470413208008
nemeth13_8x4_2,131072,8192,1121344,0.0010443329811096191
onetone2_8x8_2,65536,131072,4853632,0.0005650371313095093
brainpc2_8x8_0,32768,32768,3436480,0.0032004714012145996
ulevimin_8x16_5,2048,8192,481664,0.02870941162109375
lhr14_16x16_7,65536,4096,1153280,0.004296302795410156
ABACUS_shell_hd_16x4_6,8192,4096,580672,0.017305374145507812
pli_2x16_2,4096,65536,2460480,0.00916600227355957
pds-30_4x16_8,16384,65536,4569408,0.0042555928230285645
ca-CondMat_16x2_2,4096,4096,4627456,0.27581787109375
pkustk04_16x16_5,32768,16384,3662592,0.006822109222412109
ulevimin_16x2_9,4096,8192,1084896,0.032332420349121094
helm3d01_4x16_1,8192,131072,4969600,0.004628300666809082
graham1_16x4_0,8192,16384,1736832,0.012940406799316406
lhr34_4x8_4,65536,65536,828864,0.000192984938621521
nasa4704_16x4_9,65536,65536,2074176,0.0004829317331314087
c-52_8x2_1,32768,4096,4368352,0.0325467586517334
bbmat_16x2_4,16384,65536,1923264,0.0017911791801452637
lowThrust_5_16x8_3,131072,2048,3843840,0.014319419860839844
c-64b_16x2_6,32768,32768,4055680,0.003777146339416504
lock3491_4x4_2,2048,8192,584720,0.034852027893066406
scagr7-2r_16x4_9,8192,8192,904384,0.013476371765136719
TSOPF_FS_b162_c1_4x4_7,2048,32768,1288272,0.019196748733520508
Zd_Jac6_2x8_7,65536,2048,2564592,0.019107699394226074
fome20_16x2_8,4096,16384,787264,0.011731147766113281
nemeth24_4x8_7,1024,32768,613120,0.01827239990234375
TSOPF_RS_b39_c7_2x8_8,32768,65536,3066304,0.0014278590679168701
rajat23_4x8_8,8192,65536,2934944,0.005466759204864502
af23560_4x4_9,4096,8192,968224,0.028855323791503906
ex19_2x8_0,8192,4096,950368,0.02832317352294922
rlfddd_8x2_2,131072,1024,4681440,0.034879446029663086
li_8x16_3,131072,16384,3966848,0.0018472075462341309
foldoc_16x4_9,131072,4096,717632,0.0013366937637329102
hcircuit_8x4_0,65536,32768,2111904,0.0009834319353103638
barrier2-3_4x16_1,16384,4096,3540224,0.052753448486328125
Zhao1_8x16_6,4096,8192,884864,0.026371002197265625
case9_16x16_2,131072,65536,662528,7.712841033935547e-05
ex40_2x16_8,16384,16384,1084160,0.004038810729980469
OPF_3754_8x8_1,2048,4096,625792,0.0746002197265625
TSOPF_RS_b39_c30_16x2_7,8192,131072,2560512,0.002384662628173828
lp_osa_60_8x16_5,16384,131072,4199168,0.001955389976501465
c-64_16x16_9,4096,65536,1000192,0.0037260055541992188
hi2010_4x4_4,4096,16384,3797424,0.05658602714538574
foldoc_8x8_7,4096,16384,3234048,0.048191070556640625
TSOPF_RS_b162_c4_4x16_1,65536,65536,1636864,0.00038111209869384766
rma10_4x16_1,8192,8192,1252288,0.018660545349121094
mk12-b3_4x16_9,4096,16384,2406272,0.03585624694824219
s1rmt3m1_4x8_6,32768,8192,3522080,0.013120770454406738
pkustk04_16x16_6,131072,32768,3331584,0.0007756948471069336
bcsstk32_16x4_2,4096,32768,2164864,0.016129493713378906
rajat15_16x16_0,4096,32768,3676928,0.027395248413085938
cop20k_A_2x8_4,4096,65536,4358368,0.016236186027526855
FX_March2010_16x4_9,16384,2048,919168,0.027393341064453125
pds-70_4x4_5,2048,2048,250256,0.059665679931640625
pkustk08_16x4_9,16384,1024,1721024,0.10258102416992188
bbmat_16x16_9,32768,65536,1920512,0.0008943080902099609
GL7d23_4x8_5,1024,32768,4362752,0.1300201416015625
sparsine_16x8_0,32768,8192,2540032,0.009462356567382812
nemeth10_4x8_5,65536,4096,1117568,0.004163265228271484
nemeth23_4x16_6,1024,65536,1132800,0.016880035400390625
Maragal_8_2x8_1,8192,16384,2388928,0.017798900604248047
water_tank_4x4_0,1024,16384,365376,0.021778106689453125
ckt11752_dc_1_8x2_2,65536,16384,1580928,0.0014723539352416992
vsp_bump2_e18_aa01_model1_crew1_8x8_7,8192,8192,2318976,0.03455543518066406
pds-80_8x4_1,8192,16384,4496032,0.03349804878234863
cavity19_2x8_4,8192,32768,2409488,0.0089760422706604
t520_16x2_8,16384,1024,484960,0.028905868530273438
pkustk05_4x4_9,8192,32768,1061280,0.00395357608795166
nemeth13_8x8_0,8192,16384,1463744,0.010905742645263672
std1_Jac3_8x8_1,16384,16384,4116352,0.015334606170654297
water_tank_2x8_4,2048,131072,1325776,0.004938900470733643
scfxm1-2b_2x8_6,4096,4096,303696,0.01810169219970703
ex40_4x4_2,8192,4096,1096208,0.0326695442199707
dbic1_4x4_6,4096,8192,2708736,0.08072662353515625
nemeth05_16x16_0,4096,32768,1240064,0.00923919677734375
wathen120_4x8_2,32768,4096,2786720,0.02076268196105957
net4-1_2x16_9,32768,8192,4440768,0.016543149948120117
c-62ghs_4x16_1,131072,32768,4769984,0.0011105984449386597
lp_osa_60_4x4_6,65536,16384,1389712,0.0012942701578140259
c-47_2x8_6,32768,2048,1085120,0.01616954803466797
fome12_8x2_2,16384,131072,4389072,0.0020438209176063538
c-67b_16x4_5,32768,4096,626048,0.004664421081542969
mult_dcop_03_16x2_3,8192,16384,4289088,0.03195619583129883
cage10_8x2_3,2048,32768,2946688,0.04390907287597656
randomlarge01_8x4_0,16384,16384,461184,0.0017180442810058594
nv2010_16x16_6,8192,4096,1916672,0.05712127685546875
matrix_9_4x16_4,65536,4096,3477312,0.012953996658325195
invextr1_new_2x8_7,2048,2048,285616,0.06809616088867188
cca_4x16_4,4096,65536,2827776,0.010534286499023438
lowThrust_11_8x4_1,16384,16384,4349952,0.016204833984375
scsd8-2r_2x8_4,65536,2048,1480736,0.011032342910766602
nsct_8x2_4,131072,1024,3297040,0.02456486225128174
nasa4704_16x8_8,131072,8192,1867136,0.001738905906677246
s3rmt3m1_8x16_1,16384,131072,4972032,0.0023152828216552734
Chevron2_8x8_2,16384,2048,368128,0.0109710693359375
landmark_8x4_0,4096,32768,490880,0.0036573410034179688
cavity20_4x4_7,1024,8192,313344,0.037353515625
cant_4x16_4,8192,131072,4002112,0.003727257251739502
c-58_16x2_0,131072,32768,1300960,0.00030290335416793823
cant_4x16_5,65536,65536,1420992,0.0003308504819869995
jan99jac100sc_4x4_4,1024,8192,727520,0.08672714233398438
FEM_3D_thermal1_2x16_0,2048,65536,2238528,0.016678333282470703
cfd2_4x4_0,4096,8192,761984,0.022708892822265625
cage10_16x4_2,65536,2048,3825216,0.028500080108642578
Zd_Jac2_8x16_0,131072,4096,1619456,0.0030164718627929688
me2010_4x4_0,1024,32768,2513616,0.07491159439086914
nh2010_2x8_7,65536,65536,240272,5.5942684412002563e-05
boyd1_2x16_4,32768,8192,2541536,0.0094679594039917
pds-30_2x16_1,4096,32768,4905024,0.0365452766418457
Wordnet3_8x16_9,8192,8192,1044736,0.015567779541015625
gyro_k_8x4_1,131072,131072,306720,1.7853453755378723e-05
fome12_2x16_6,4096,65536,771232,0.002873063087463379
ABACUS_shell_hd_2x16_7,2048,16384,602368,0.01795196533203125
Zhao1_16x4_0,131072,2048,3780544,0.014083623886108398
stokes64_4x8_9,4096,16384,1819040,0.02710580825805664
fe_rotor_2x16_5,8192,8192,1234464,0.018394947052001953
barrier2-12_2x8_2,16384,131072,1779520,0.0008286535739898682
EternityII_A_16x2_1,65536,65536,4051776,0.0009433776140213013
olesnik0_8x2_7,16384,1024,368304,0.02195262908935547
karted_16x4_6,16384,1024,768896,0.04582977294921875
nemeth07_16x4_4,131072,2048,263104,0.0009801387786865234
deltaX_16x2_7,131072,2048,4247680,0.015823841094970703
HEP-th-new_16x8_7,131072,4096,2055424,0.0038285255432128906
c-66b_16x4_7,32768,16384,1859648,0.0034638643264770508
IG5-17_8x4_9,2048,8192,1867392,0.11130523681640625
nemeth12_8x8_4,65536,8192,3980928,0.007415056228637695
TSOPF_FS_b162_c4_16x16_6,131072,4096,1348352,0.0025115013122558594
sinc12_16x2_4,131072,1024,1949792,0.014527082443237305
GL7d24_16x8_9,4096,8192,3420416,0.10193634033203125
c-65_8x8_0,8192,16384,4451904,0.03316926956176758
c-50_8x8_1,16384,2048,1703744,0.05077552795410156
nasa2910_8x4_1,8192,32768,3614560,0.013465285301208496
598a_4x16_2,4096,32768,4704000,0.03504753112792969
scagr7-2r_4x4_0,1024,8192,130560,0.01556396484375
